2018.06.18,16:00,1.16045,1.162,1.15949,1.16042,26723
2018.06.18,20:00,1.16041,1.16235,1.16023,1.16218,11199
2018.06.19,00:00,1.16218,1.16406,1.16171,1.16338,14522
2018.06.19,04:00,1.16338,1.16441,1.16237,1.1627,17158
2018.06.19,08:00,1.1627,1.16332,1.15415,1.15535,39878
2018.06.19,12:00,1.15534,1.15629,1.15301,1.1554,35097
2018.06.19,16:00,1.15542,1.1587,1.15501,1.15696,35072
2018.06.19,20:00,1.15697,1.15936,1.15679,1.1587,14030
2018.06.20,00:00,1.1588,1.15951,1.15755,1.15756,10656
2018.06.20,04:00,1.15755,1.15878,1.15673,1.15698,14488
2018.06.20,08:00,1.15696,1.15923,1.15324,1.1557,29498
2018.06.20,12:00,1.15572,1.15965,1.15557,1.15935,24004
2018.06.20,16:00,1.15934,1.15996,1.15661,1.15886,33368
2018.06.20,20:00,1.15885,1.15954,1.15718,1.15722,12752
2018.06.21,00:00,1.15722,1.15799,1.1568,1.15762,8875
2018.06.21,04:00,1.15762,1.15764,1.15561,1.15617,12546
2018.06.21,08:00,1.15618,1.15673,1.15169,1.15188,34256
2018.06.21,12:00,1.15186,1.16103,1.15077,1.15887,36483
2018.06.21,16:00,1.15888,1.1633,1.15748,1.16067,33718
2018.06.21,20:00,1.16068,1.1628,1.1602,1.16023,14614
2018.06.22,00:00,1.16021,1.16173,1.15984,1.16112,11163
2018.06.22,04:00,1.16112,1.16149,1.16003,1.16134,11845
2018.06.22,08:00,1.16133,1.16733,1.16133,1.16687,34137
2018.06.22,12:00,1.16687,1.16745,1.16317,1.16535,30857
2018.06.22,16:00,1.16535,1.16657,1.16171,1.16473,30486
2018.06.22,20:00,1.16474,1.16671,1.16463,1.16565,13485
2018.06.25,00:00,1.16629,1.16723,1.16512,1.16562,12233
2018.06.25,04:00,1.16562,1.166,1.16458,1.16518,13937
2018.06.25,08:00,1.16518,1.16704,1.16281,1.16587,28075
2018.06.25,12:00,1.16585,1.17016,1.16388,1.16815,25652
2018.06.25,16:00,1.16817,1.17014,1.16706,1.16912,23475
2018.06.25,20:00,1.16913,1.17126,1.16908,1.17029,12867
2018.06.26,00:00,1.17028,1.17099,1.16984,1.17039,10145
2018.06.26,04:00,1.1704,1.172,1.17007,1.17143,13680
2018.06.26,08:00,1.17142,1.17185,1.16691,1.16723,29825
2018.06.26,12:00,1.16727,1.1684,1.16506,1.16706,31690
2018.06.26,16:00,1.16705,1.16768,1.16496,1.16576,26938
2018.06.26,20:00,1.16573,1.16605,1.16343,1.16456,14948
2018.06.27,00:00,1.16456,1.16541,1.16434,1.1654,9264
2018.06.27,04:00,1.16537,1.16637,1.16491,1.16541,15816
2018.06.27,08:00,1.1654,1.16717,1.16234,1.16274,28506
2018.06.27,12:00,1.16273,1.16431,1.15936,1.15965,33574
2018.06.27,16:00,1.15963,1.16125,1.15746,1.15824,29691
2018.06.27,20:00,1.15823,1.15887,1.15402,1.15477,17238
2018.06.28,00:00,1.15477,1.15648,1.15477,1.15647,14548
2018.06.28,04:00,1.15646,1.15725,1.15592,1.15619,14043
2018.06.28,08:00,1.1562,1.15694,1.15268,1.15547,29372
2018.06.28,12:00,1.15546,1.16002,1.15527,1.15642,28695
2018.06.28,16:00,1.15643,1.1595,1.15503,1.1583,32320
2018.06.28,20:00,1.1583,1.15859,1.15504,1.15677,16236
2018.06.29,00:00,1.15666,1.15755,1.15577,1.15691,11309
2018.06.29,04:00,1.1569,1.16658,1.15642,1.16541,25452
2018.06.29,08:00,1.16542,1.16564,1.16126,1.16489,32869
2018.06.29,12:00,1.16488,1.16643,1.16345,1.1644,31827
2018.06.29,16:00,1.16438,1.16826,1.16275,1.16764,32759
2018.06.29,20:00,1.16764,1.16901,1.16634,1.16823,15195
2018.07.02,00:00,1.16757,1.16893,1.16607,1.16642,14095
2018.07.02,04:00,1.16642,1.16686,1.16478,1.16493,13931
2018.07.02,08:00,1.16494,1.1655,1.16255,1.16433,24795
2018.07.02,12:00,1.16431,1.16475,1.16158,1.16173,20884
2018.07.02,16:00,1.16175,1.16232,1.15908,1.15994,22746
2018.07.02,20:00,1.15995,1.16477,1.15995,1.16386,12983
2018.07.03,00:00,1.16384,1.16434,1.16332,1.16341,8901
2018.07.03,04:00,1.16342,1.16377,1.16201,1.16318,17216
2018.07.03,08:00,1.16318,1.16727,1.16262,1.1659,31058
2018.07.03,12:00,1.16591,1.16663,1.16432,1.16523,22170
2018.07.03,16:00,1.16524,1.16646,1.16415,1.16493,22034
2018.07.03,20:00,1.16494,1.16631,1.16438,1.16573,6417
2018.07.04,00:00,1.16573,1.16713,1.1654,1.16701,9510
2018.07.04,04:00,1.16701,1.16782,1.16594,1.16624,14789
2018.07.04,08:00,1.16624,1.16813,1.16356,1.16439,19780
2018.07.04,12:00,1.16441,1.16461,1.16301,1.16417,14223
2018.07.04,16:00,1.1642,1.16743,1.16365,1.16664,14831
2018.07.04,20:00,1.16664,1.16742,1.1651,1.1655,9763
2018.07.05,00:00,1.1655,1.1663,1.16529,1.16566,8116
2018.07.05,04:00,1.16565,1.1667,1.16543,1.16566,15076
2018.07.05,08:00,1.16566,1.17104,1.16494,1.16927,27430
2018.07.05,12:00,1.16923,1.17197,1.16815,1.17138,22280
2018.07.05,16:00,1.17138,1.1714,1.16906,1.16973,24419
2018.07.05,20:00,1.16968,1.16975,1.16716,1.16895,14993
2018.07.06,00:00,1.16893,1.16968,1.16877,1.16917,8950
2018.07.06,04:00,1.16922,1.16953,1.16796,1.16851,13528
2018.07.06,08:00,1.16852,1.17264,1.16835,1.17129,22028
2018.07.06,12:00,1.17128,1.17629,1.17021,1.1743,21897
2018.07.06,16:00,1.1743,1.17673,1.17327,1.1745,24357
2018.07.06,20:00,1.1745,1.17486,1.17379,1.17415,9545
2018.07.09,00:00,1.17398,1.17585,1.17398,1.17552,9962
2018.07.09,04:00,1.17553,1.17668,1.17499,1.17609,10757
2018.07.09,08:00,1.17608,1.17809,1.17495,1.17717,23265
2018.07.09,12:00,1.17716,1.17903,1.17619,1.1777,18664
2018.07.09,16:00,1.17771,1.17835,1.17402,1.17462,25723
2018.07.09,20:00,1.17465,1.1754,1.17322,1.1749,12293
2018.07.10,00:00,1.17488,1.17622,1.17465,1.17591,8458
2018.07.10,04:00,1.1759,1.17615,1.17397,1.17405,10587
2018.07.10,08:00,1.17406,1.17545,1.17208,1.1726,22521
2018.07.10,12:00,1.17261,1.17264,1.16899,1.17159,22838
2018.07.10,16:00,1.1716,1.17388,1.17035,1.17326,20591
2018.07.10,20:00,1.17328,1.17492,1.17315,1.17429,11233
2018.07.11,00:00,1.17435,1.17457,1.17237,1.17262,12713
2018.07.11,04:00,1.17261,1.1736,1.17223,1.17266,12609
2018.07.11,08:00,1.17265,1.17402,1.17076,1.17081,20335
2018.07.11,12:00,1.17081,1.17542,1.16946,1.17515,27224
2018.07.11,16:00,1.17514,1.17579,1.16966,1.1699,27261
2018.07.11,20:00,1.16991,1.16992,1.1665,1.16721,20302
2018.07.12,00:00,1.16711,1.16781,1.16694,1.16723,10243
2018.07.12,04:00,1.16723,1.16832,1.16706,1.1682,10304
2018.07.12,08:00,1.16821,1.16925,1.16709,1.1674,20456
2018.07.12,12:00,1.16741,1.16876,1.16494,1.16711,25112
2018.07.12,16:00,1.16713,1.16952,1.16665,1.16816,25327
2018.07.12,20:00,1.16817,1.16866,1.1666,1.16703,13343
2018.07.13,00:00,1.1669,1.16704,1.16548,1.16664,10613
2018.07.13,04:00,1.16664,1.16746,1.16566,1.16566,10430
2018.07.13,08:00,1.16567,1.16632,1.16125,1.16266,21529
2018.07.13,12:00,1.16267,1.16463,1.16157,1.16443,23165
2018.07.13,16:00,1.16443,1.16771,1.16371,1.16731,24601
2018.07.13,20:00,1.16733,1.16864,1.16657,1.16825,10478
2018.07.16,00:00,1.16894,1.16906,1.16752,1.16835,7062
2018.07.16,04:00,1.16835,1.16886,1.16794,1.16857,9824
2018.07.16,08:00,1.16857,1.17066,1.16847,1.1696,25340
2018.07.16,12:00,1.1696,1.1725,1.16932,1.17098,22190
2018.07.16,16:00,1.171,1.17235,1.16939,1.17053,20539
2018.07.16,20:00,1.17054,1.17178,1.17052,1.17105,8827
2018.07.17,00:00,1.17097,1.17146,1.17048,1.17069,8222
2018.07.17,04:00,1.1707,1.17206,1.17009,1.17179,12530
2018.07.17,08:00,1.17179,1.17424,1.17101,1.1741,21712
2018.07.17,12:00,1.17413,1.17442,1.16906,1.16969,22521
2018.07.17,16:00,1.16969,1.17035,1.16527,1.16533,27510
2018.07.17,20:00,1.16533,1.16686,1.16488,1.166,12700
2018.07.18,00:00,1.16592,1.16608,1.1648,1.16576,9339
2018.07.18,04:00,1.16577,1.16644,1.16407,1.1641,12053
2018.07.18,08:00,1.16412,1.16448,1.16065,1.16214,25062
2018.07.18,12:00,1.16207,1.16325,1.16015,1.16225,25215
2018.07.18,16:00,1.16228,1.16619,1.16214,1.16522,23891
2018.07.18,20:00,1.16523,1.16567,1.16372,1.16383,9666
2018.07.19,00:00,1.16383,1.16538,1.16355,1.16528,9373
2018.07.19,04:00,1.16527,1.16562,1.16396,1.16472,13760
2018.07.19,08:00,1.16471,1.16494,1.16033,1.16123,29171
2018.07.19,12:00,1.16124,1.16152,1.15745,1.15857,29063
2018.07.19,16:00,1.15857,1.16214,1.1584,1.16069,23738
2018.07.19,20:00,1.16069,1.16782,1.16053,1.16406,26863
2018.07.20,00:00,1.16407,1.16562,1.16407,1.16538,10905
2018.07.20,04:00,1.16539,1.16644,1.16257,1.16635,25124
2018.07.20,08:00,1.16634,1.16731,1.16326,1.16406,27713
2018.07.20,12:00,1.16406,1.17146,1.16399,1.17121,33567
2018.07.20,16:00,1.1712,1.17227,1.17009,1.17089,31568
2018.07.20,20:00,1.1709,1.17384,1.17069,1.17217,14247
2018.07.23,00:00,1.17244,1.17462,1.17226,1.17435,10620
2018.07.23,04:00,1.17435,1.17497,1.17318,1.17328,12744
2018.07.23,08:00,1.17327,1.17423,1.1704,1.17057,21288
2018.07.23,12:00,1.17058,1.1727,1.16863,1.17176,18411
2018.07.23,16:00,1.17177,1.17221,1.16908,1.1699,21000
2018.07.23,20:00,1.16989,1.1707,1.16833,1.16904,11118
2018.07.24,00:00,1.16909,1.16947,1.1686,1.1692,11545
2018.07.24,04:00,1.16921,1.17012,1.16748,1.16762,13792
2018.07.24,08:00,1.16762,1.1704,1.16541,1.1684,21878
2018.07.24,12:00,1.1684,1.17162,1.16801,1.16937,20060
2018.07.24,16:00,1.16937,1.17164,1.1674,1.16814,22535
2018.07.24,20:00,1.16814,1.16887,1.16727,1.1685,11282
2018.07.25,00:00,1.1685,1.16926,1.16776,1.16878,9127
2018.07.25,04:00,1.16879,1.16978,1.16751,1.16778,13393
2018.07.25,08:00,1.16778,1.16992,1.16773,1.16958,18915
2018.07.25,12:00,1.16957,1.17048,1.16854,1.16988,17826
2018.07.25,16:00,1.16987,1.17115,1.16636,1.16781,26938
2018.07.25,20:00,1.16782,1.17382,1.16764,1.17278,21381
2018.07.26,00:00,1.17271,1.17384,1.17218,1.17345,10239
2018.07.26,04:00,1.17346,1.17431,1.17293,1.1731,11369
2018.07.26,08:00,1.17311,1.17425,1.17104,1.1713,18662
2018.07.26,12:00,1.17131,1.17304,1.16916,1.16939,23193
2018.07.26,16:00,1.16938,1.16993,1.16488,1.16626,29354
2018.07.26,20:00,1.16628,1.16638,1.16399,1.1642,10880
2018.07.27,00:00,1.16417,1.16454,1.16376,1.16412,7954
2018.07.27,04:00,1.16412,1.16549,1.16372,1.1647,10273
2018.07.27,08:00,1.1647,1.16572,1.16244,1.16257,18199
2018.07.27,12:00,1.16256,1.16415,1.16199,1.16383,19857
2018.07.27,16:00,1.16384,1.16618,1.1636,1.16577,23796
2018.07.27,20:00,1.16576,1.1664,1.16512,1.16559,9833
2018.07.30,00:00,1.16558,1.16643,1.16517,1.16596,6139
2018.07.30,04:00,1.16596,1.16611,1.16495,1.16546,8429
2018.07.30,08:00,1.16545,1.16764,1.16476,1.16762,15704
2018.07.30,12:00,1.16758,1.16948,1.16736,1.16947,16101
2018.07.30,16:00,1.16948,1.17183,1.1691,1.17153,17821
2018.07.30,20:00,1.17154,1.17169,1.17021,1.17043,8270
2018.07.31,00:00,1.1703,1.17105,1.17023,1.17089,7743
2018.07.31,04:00,1.17089,1.17184,1.16996,1.17157,13428
2018.07.31,08:00,1.17156,1.17309,1.17077,1.17253,19844
2018.07.31,12:00,1.17254,1.17456,1.17133,1.17269,17935
2018.07.31,16:00,1.17269,1.17278,1.16915,1.17046,27193
2018.07.31,20:00,1.17045,1.17053,1.16831,1.16899,10974
2018.08.01,00:00,1.16897,1.16935,1.16847,1.16897,8585
2018.08.01,04:00,1.16898,1.16913,1.16756,1.16772,10145
2018.08.01,08:00,1.16773,1.16935,1.16717,1.16813,18060
2018.08.01,12:00,1.16811,1.16992,1.16769,1.16897,15868
2018.08.01,16:00,1.16896,1.16914,1.16598,1.16672,20925
2018.08.01,20:00,1.16673,1.16772,1.16568,1.16586,14613
2018.08.02,00:00,1.16586,1.16653,1.16577,1.16613,5358
2018.08.02,04:00,1.16613,1.16671,1.16448,1.16468,8629
2018.08.02,08:00,1.16468,1.16535,1.16177,1.16197,15493
2018.08.02,12:00,1.16196,1.16301,1.16007,1.16259,21780
2018.08.02,16:00,1.16259,1.16317,1.16057,1.16087,17953
2018.08.02,20:00,1.16082,1.16092,1.15813,1.15847,13198
2018.08.03,00:00,1.15835,1.15898,1.15812,1.15875,7356
2018.08.03,04:00,1.15875,1.15927,1.15807,1.15913,7065
2018.08.03,08:00,1.15912,1.15946,1.15611,1.15787,16076
2018.08.03,12:00,1.15786,1.16102,1.15721,1.15946,23650
2018.08.03,16:00,1.15947,1.1603,1.15597,1.15944,25595
2018.08.03,20:00,1.15945,1.15951,1.15632,1.15658,10592
2018.08.06,00:00,1.15674,1.15703,1.15564,1.15615,5933
2018.08.06,04:00,1.15616,1.15682,1.15556,1.15568,7895
2018.08.06,08:00,1.15568,1.15689,1.15495,1.15573,13881
2018.08.06,12:00,1.1557,1.15639,1.15296,1.1542,14290
2018.08.06,16:00,1.15422,1.157,1.15403,1.15615,14376
2018.08.06,20:00,1.15615,1.15625,1.15478,1.15529,7758
2018.08.07,00:00,1.15528,1.15617,1.15499,1.15607,7749
2018.08.07,04:00,1.15607,1.15632,1.15544,1.15572,7050
2018.08.07,08:00,1.15573,1.15903,1.15512,1.1587,15179
2018.08.07,12:00,1.15872,1.16077,1.15828,1.16032,15663
2018.08.07,16:00,1.16032,1.16059,1.15856,1.15928,16372
2018.08.07,20:00,1.15933,1.15992,1.15818,1.15977,9328
2018.08.08,00:00,1.15975,1.16072,1.15936,1.16005,6337
2018.08.08,04:00,1.16004,1.16277,1.15994,1.16233,9471
2018.08.08,08:00,1.16232,1.16275,1.15835,1.15882,16736
2018.08.08,12:00,1.15879,1.16032,1.15726,1.15812,17057
2018.08.08,16:00,1.15813,1.16085,1.15801,1.15944,18365
2018.08.08,20:00,1.15943,1.16193,1.15938,1.16094,9995
2018.08.09,00:00,1.16094,1.16145,1.16053,1.1607,6084
2018.08.09,04:00,1.16071,1.16189,1.16006,1.16058,9377
2018.08.09,08:00,1.16057,1.1615,1.15756,1.15925,18372
2018.08.09,12:00,1.15923,1.16069,1.15863,1.15987,16320
2018.08.09,16:00,1.15985,1.15988,1.15552,1.15568,19735
2018.08.09,20:00,1.1557,1.1559,1.15247,1.15261,12582
2018.08.10,00:00,1.1525,1.15346,1.15166,1.15339,8698
2018.08.10,04:00,1.15339,1.1536,1.15152,1.15163,9185
2018.08.10,08:00,1.15158,1.15212,1.14315,1.14564,45478
2018.08.10,12:00,1.14565,1.1482,1.14386,1.14432,31056
2018.08.10,16:00,1.14433,1.14487,1.1393,1.14017,35642
2018.08.10,20:00,1.14018,1.1427,1.13877,1.14085,18021
2018.08.13,00:00,1.13699,1.14112,1.13698,1.13777,14081
2018.08.13,04:00,1.13781,1.13873,1.13645,1.13662,19636
2018.08.13,08:00,1.13661,1.14062,1.13649,1.13826,33898
2018.08.13,12:00,1.13825,1.1424,1.13714,1.14163,27813
2018.08.13,16:00,1.14163,1.14324,1.13863,1.13933,24133
2018.08.13,20:00,1.13932,1.141,1.13851,1.14092,12382
2018.08.14,00:00,1.14099,1.1411,1.13946,1.14027,8446
2018.08.14,04:00,1.14025,1.14169,1.14002,1.14012,10505
2018.08.14,08:00,1.14014,1.1429,1.13836,1.13848,25819
2018.08.14,12:00,1.1385,1.14179,1.13793,1.13895,21093
2018.08.14,16:00,1.13897,1.13951,1.13372,1.13412,24332
2018.08.14,20:00,1.13413,1.13481,1.13296,1.13437,13934
2018.08.15,00:00,1.13424,1.13497,1.13357,1.13368,8479
2018.08.15,04:00,1.13368,1.13458,1.13193,1.13253,12580
2018.08.15,08:00,1.13254,1.13458,1.13155,1.13249,21371
2018.08.15,12:00,1.13248,1.13319,1.13084,1.13154,21578
2018.08.15,16:00,1.13154,1.13492,1.13006,1.1343,30222
2018.08.15,20:00,1.13432,1.13545,1.13346,1.13444,12626
2018.08.16,00:00,1.13443,1.13526,1.13353,1.13437,10413
2018.08.16,04:00,1.13437,1.13904,1.13423,1.13825,20587
2018.08.16,08:00,1.13826,1.13978,1.13568,1.1382,25659
2018.08.16,12:00,1.13818,1.13903,1.13598,1.13647,19473
2018.08.16,16:00,1.13648,1.14086,1.13557,1.13639,26473
2018.08.16,20:00,1.13638,1.13778,1.13471,1.13754,11644
2018.08.17,00:00,1.13753,1.13769,1.1366,1.13721,9241
2018.08.17,04:00,1.1372,1.13885,1.13706,1.13781,9717
2018.08.17,08:00,1.1378,1.1419,1.1373,1.1396,21709
2018.08.17,12:00,1.13959,1.14119,1.13737,1.14056,23981
2018.08.17,16:00,1.14057,1.14215,1.14004,1.1409,19331
2018.08.17,20:00,1.14091,1.14444,1.1407,1.14371,15517
2018.08.20,00:00,1.14374,1.14401,1.14318,1.14324,6824
2018.08.20,04:00,1.14325,1.14344,1.14245,1.14258,9482
2018.08.20,08:00,1.14257,1.14268,1.14038,1.14062,18615
2018.08.20,12:00,1.14062,1.14313,1.1394,1.1423,17392
2018.08.20,16:00,1.14232,1.1463,1.14208,1.14583,19437
2018.08.20,20:00,1.14587,1.14845,1.14558,1.148,10182
2018.08.21,00:00,1.148,1.1542,1.14791,1.15218,13682
2018.08.21,04:00,1.15219,1.15339,1.15096,1.15306,13436
2018.08.21,08:00,1.15306,1.15395,1.15049,1.15334,22303
2018.08.21,12:00,1.15334,1.15344,1.14916,1.15037,20836
2018.08.21,16:00,1.15036,1.15725,1.14969,1.15589,22661
2018.08.21,20:00,1.1559,1.16007,1.15563,1.15697,19880
2018.08.22,00:00,1.15697,1.15818,1.15663,1.15768,9844
2018.08.22,04:00,1.15767,1.15813,1.15696,1.15753,11724
2018.08.22,08:00,1.15756,1.15798,1.15528,1.1573,18273
2018.08.22,12:00,1.15731,1.16197,1.15727,1.16172,25083
2018.08.22,16:00,1.16171,1.16224,1.15835,1.15896,21217
2018.08.22,20:00,1.15899,1.16192,1.15803,1.15957,16184
2018.08.23,00:00,1.15955,1.1599,1.15624,1.15659,11984
2018.08.23,04:00,1.15659,1.15716,1.15418,1.15558,14729
2018.08.23,08:00,1.15558,1.1574,1.15479,1.15633,21061
2018.08.23,12:00,1.15633,1.15894,1.15492,1.15738,19948
2018.08.23,16:00,1.15739,1.15903,1.15499,1.1555,23321
2018.08.23,20:00,1.15549,1.15553,1.15294,1.15362,12965
2018.08.24,00:00,1.1536,1.15506,1.15345,1.15474,10263
2018.08.24,04:00,1.15473,1.15627,1.1541,1.15625,12595
2018.08.24,08:00,1.15626,1.15796,1.15546,1.15627,18245
2018.08.24,12:00,1.15627,1.15996,1.15577,1.15926,21144
2018.08.24,16:00,1.15927,1.16394,1.1581,1.16236,30963
2018.08.24,20:00,1.16237,1.16354,1.16173,1.16207,11697
2018.08.27,00:00,1.16146,1.16534,1.16146,1.16361,8167
2018.08.27,04:00,1.1636,1.1637,1.16178,1.16179,9376
2018.08.27,08:00,1.1618,1.16238,1.15941,1.16095,13994
2018.08.27,12:00,1.16093,1.16434,1.16046,1.16375,13826
2018.08.27,16:00,1.16375,1.1691,1.16328,1.16877,18229
2018.08.27,20:00,1.16878,1.16933,1.16747,1.16773,6438
2018.08.28,00:00,1.16773,1.16967,1.16766,1.16911,10213
2018.08.28,04:00,1.1691,1.16918,1.1669,1.16733,10360
2018.08.28,08:00,1.16734,1.16993,1.1662,1.16916,21417
2018.08.28,12:00,1.16915,1.17211,1.1687,1.17153,22223
2018.08.28,16:00,1.17154,1.17331,1.17021,1.17171,23777
2018.08.28,20:00,1.17171,1.17213,1.16901,1.16932,14123
2018.08.29,00:00,1.16932,1.16968,1.16833,1.16855,8688
2018.08.29,04:00,1.16855,1.1697,1.16828,1.16951,8895
2018.08.29,08:00,1.1695,1.1696,1.16628,1.1666,24896
2018.08.29,12:00,1.16661,1.16757,1.16514,1.16641,22160
2018.08.29,16:00,1.16642,1.17073,1.16616,1.17045,32126
2018.08.29,20:00,1.17046,1.17095,1.1689,1.17062,12790
2018.08.30,00:00,1.17055,1.17132,1.17016,1.17054,7720
2018.08.30,04:00,1.17052,1.17103,1.16949,1.16989,11115
2018.08.30,08:00,1.16988,1.17178,1.16746,1.16865,22246
2018.08.30,12:00,1.16864,1.17084,1.16763,1.1677,23049
2018.08.30,16:00,1.16772,1.16822,1.16411,1.16567,28755
2018.08.30,20:00,1.16568,1.16787,1.16494,1.16703,17040
2018.08.31,00:00,1.16704,1.16704,1.16598,1.16644,9026
2018.08.31,04:00,1.16643,1.16761,1.16591,1.16692,11533
2018.08.31,08:00,1.16691,1.16896,1.16665,1.16686,24537
2018.08.31,12:00,1.16685,1.16726,1.16326,1.1639,24521
2018.08.31,16:00,1.1639,1.16515,1.15841,1.15945,33385
2018.08.31,20:00,1.15943,1.16108,1.15886,1.16003,16530
2018.09.03,00:00,1.15945,1.16037,1.15917,1.1596,5088
2018.09.03,04:00,1.1596,1.16059,1.15888,1.16057,6610
2018.09.03,08:00,1.16056,1.16241,1.15909,1.1611,9825
2018.09.03,12:00,1.1611,1.16197,1.15958,1.16065,13083
2018.09.03,16:00,1.16066,1.16274,1.16031,1.1616,9402
2018.09.03,20:00,1.16161,1.16207,1.16148,1.16179,5767
2018.09.04,00:00,1.16178,1.16198,1.16014,1.16031,6736
2018.09.04,04:00,1.16033,1.16059,1.1595,1.16037,12172
2018.09.04,08:00,1.16037,1.16106,1.15576,1.15649,22390
2018.09.04,12:00,1.15649,1.15682,1.15495,1.15609,21661
2018.09.04,16:00,1.15613,1.15844,1.15298,1.15794,30949
2018.09.04,20:00,1.15798,1.1589,1.15726,1.158,11358
2018.09.05,00:00,1.15794,1.15872,1.15765,1.15848,8355
2018.09.05,04:00,1.15849,1.16077,1.15804,1.15943,13605
2018.09.05,08:00,1.15942,1.15952,1.15422,1.1568,26305
2018.09.05,12:00,1.15681,1.15972,1.15666,1.15843,25734
2018.09.05,16:00,1.15844,1.16399,1.15826,1.16207,39250
2018.09.05,20:00,1.16207,1.16337,1.16199,1.16298,10687
2018.09.06,00:00,1.16297,1.16588,1.16289,1.16446,10051
2018.09.06,04:00,1.16445,1.16504,1.16294,1.16335,13393
2018.09.06,08:00,1.16335,1.16415,1.16134,1.16351,24080
2018.09.06,12:00,1.16354,1.16544,1.16157,1.16411,23740
2018.09.06,16:00,1.1641,1.16464,1.16051,1.16241,28958
2018.09.06,20:00,1.1624,1.16324,1.16137,1.16219,13787
2018.09.07,00:00,1.16213,1.16249,1.16144,1.16177,9765
2018.09.07,04:00,1.16179,1.16286,1.16136,1.16285,13591
2018.09.07,08:00,1.16286,1.16487,1.16133,1.16437,20051
2018.09.07,12:00,1.16436,1.1649,1.15661,1.15661,30106
2018.09.07,16:00,1.15662,1.15929,1.15551,1.15608,35842
2018.09.07,20:00,1.15607,1.15665,1.15502,1.15527,12530
2018.09.10,00:00,1.1547,1.15637,1.1547,1.15637,8514
2018.09.10,04:00,1.15636,1.15636,1.15394,1.15467,11943
2018.09.10,08:00,1.15467,1.15734,1.15255,1.15704,19829
2018.09.10,12:00,1.15705,1.16039,1.1568,1.16026,19389
2018.09.10,16:00,1.16026,1.16157,1.15966,1.1601,20691
2018.09.10,20:00,1.16009,1.1603,1.15911,1.15912,7982
2018.09.11,00:00,1.15912,1.1599,1.15884,1.15888,5034
2018.09.11,04:00,1.1589,1.16038,1.15772,1.16005,8822
2018.09.11,08:00,1.16004,1.16438,1.15971,1.16142,19247
2018.09.11,12:00,1.16142,1.16168,1.15649,1.15776,22341
2018.09.11,16:00,1.1578,1.15983,1.15732,1.15875,21143
2018.09.11,20:00,1.15877,1.16121,1.15832,1.16043,11131
2018.09.12,00:00,1.16045,1.16051,1.15907,1.1597,6577
2018.09.12,04:00,1.1597,1.15974,1.15826,1.15866,5771
2018.09.12,08:00,1.15866,1.16043,1.15696,1.159,18911
2018.09.12,12:00,1.15901,1.15988,1.15717,1.15916,22029
2018.09.12,16:00,1.15917,1.16492,1.1587,1.16288,25644
2018.09.12,20:00,1.16287,1.16403,1.16227,1.16248,11148
2018.09.13,00:00,1.16247,1.16359,1.16247,1.16348,6401
2018.09.13,04:00,1.16347,1.16425,1.16225,1.16226,8496
2018.09.13,08:00,1.16226,1.1632,1.16142,1.16142,12942
2018.09.13,12:00,1.16139,1.16807,1.16087,1.16782,22023
2018.09.13,16:00,1.16785,1.17006,1.16679,1.16779,25591
2018.09.13,20:00,1.16779,1.16941,1.16757,1.16893,11464
2018.09.14,00:00,1.16891,1.1696,1.16825,1.16903,7249
2018.09.14,04:00,1.16903,1.16971,1.16881,1.16963,7019
2018.09.14,08:00,1.16962,1.17212,1.16899,1.17054,14804
2018.09.14,12:00,1.17054,1.17083,1.16648,1.16669,20367
2018.09.14,16:00,1.16669,1.16719,1.16258,1.16377,25497
2018.09.14,20:00,1.16378,1.16378,1.16196,1.16196,11010
2018.09.17,00:00,1.16224,1.16324,1.16214,1.16293,4000
2018.09.17,04:00,1.16294,1.16369,1.16251,1.1636,4982
2018.09.17,08:00,1.1636,1.16603,1.16176,1.16529,12512
2018.09.17,12:00,1.16527,1.16858,1.16468,1.16839,15348
2018.09.17,16:00,1.16839,1.16973,1.16808,1.16956,14320
2018.09.17,20:00,1.16956,1.16977,1.16815,1.16817,7051
2018.09.18,00:00,1.16819,1.1688,1.16662,1.16736,9783
2018.09.18,04:00,1.16735,1.17024,1.16713,1.16903,12816
2018.09.18,08:00,1.16904,1.17174,1.16723,1.16867,25124
2018.09.18,12:00,1.16867,1.17095,1.16717,1.1706,21900
2018.09.18,16:00,1.17061,1.1724,1.16545,1.1659,27006
2018.09.18,20:00,1.1659,1.16736,1.16516,1.166,10182
2018.09.19,00:00,1.16642,1.16819,1.1663,1.16669,7826
2018.09.19,04:00,1.1667,1.1677,1.16552,1.16746,9676
2018.09.19,08:00,1.16748,1.17144,1.16727,1.1702,22105
2018.09.19,12:00,1.17019,1.17053,1.16601,1.16746,24169
2018.09.19,16:00,1.16747,1.16919,1.16496,1.16826,25270
2018.09.19,20:00,1.16827,1.16828,1.16686,1.16718,8493
2018.09.20,00:00,1.16708,1.16811,1.16685,1.16803,12611
2018.09.20,04:00,1.16804,1.16863,1.16758,1.1678,7859
2018.09.20,08:00,1.16781,1.17082,1.1677,1.16912,20649
2018.09.20,12:00,1.16911,1.17766,1.16857,1.17698,32003
2018.09.20,16:00,1.17697,1.17763,1.17386,1.17576,26495
2018.09.20,20:00,1.17575,1.17841,1.17569,1.1776,12470
2018.09.21,00:00,1.17761,1.17839,1.17733,1.1783,7019
2018.09.21,04:00,1.17831,1.17864,1.17753,1.17782,9226
